,time,temperature
0,1,5.034506618563942
1,2,5.032900484315305
2,3,5.031298129854547
3,4,5.029699556006017
4,5,5.028104763592116
5,6,5.026513753433301
6,7,5.024926526348084
7,8,5.023343083153026
8,9,5.021763424662749
9,10,5.020187551689923
10,11,5.01861546504527
11,12,5.017047165537567
12,13,5.015482653973639
13,14,5.013921931158366
14,15,5.012364997894679
15,16,5.010811854983554
16,17,5.009262503224023
17,18,5.007716943413165
18,19,5.006175176346108
19,20,5.0046372028160295
20,21,5.003103023614155
21,22,5.001572639529759
22,23,5.000046051350163
23,24,4.998523259860733
24,25,4.997004265844886
25,26,4.995489070084083
26,27,4.993977673357832
27,28,4.992470076443684
28,29,4.99096628011724
29,30,4.989466285152141
30,31,4.987970092320075
31,32,4.986477702390773
32,33,4.984989116132009
33,34,4.9835043343096
34,35,4.98202335768741
35,36,4.98054618702734
36,37,4.979072823089335
37,38,4.977603266631381
38,39,4.976137518409508
39,40,4.974675579177782
40,41,4.973217449688314
41,42,4.971763130691253
42,43,4.970312622934786
43,44,4.968865927165144
44,45,4.96742304412659
45,46,4.965983974561433
46,47,4.964548719210015
47,48,4.963117278810717
48,49,4.961689654099958
49,50,4.960265845812194
50,51,4.958845854679917
51,52,4.957429681433656
52,53,4.956017326801973
53,54,4.954608791511471
54,55,4.953204076286783
55,56,4.951803181850579
56,57,4.950406108923563
57,58,4.949012858224473
58,59,4.94762343047008
59,60,4.94623782637519
60,61,4.94485604665264
61,62,4.943478092013299
62,63,4.942103963166072
63,64,4.940733660817891
64,65,4.9393671856737225
65,66,4.938004538436563
66,67,4.93664571980744
67,68,4.935290730485411
68,69,4.9339395711675635
69,70,4.932592242549015
70,71,4.931248745322911
71,72,4.929909080180428
72,73,4.92857324781077
73,74,4.927241248901169
74,75,4.9259130841368854
75,76,4.9245887542012055
76,77,4.923268259775444
77,78,4.921951601538943
78,79,4.920638780169072
79,80,4.919329796341221
80,81,4.918024650728812
81,82,4.91672334400329
82,83,4.915425876834125
83,84,4.914132249888812
84,85,4.912842463832869
85,86,4.9115565193298405
86,87,4.910274417041293
87,88,4.908996157626817
88,89,4.907721741744023
89,90,4.906451170048551
90,91,4.905184443194057
91,92,4.90392156183222
92,93,4.902662526612745
93,94,4.901407338183352
94,95,4.900155997189787
95,96,4.898908504275813
96,97,4.897664860083217
97,98,4.896425065251802
98,99,4.895189120419395
99,100,4.8939570262218375
100,101,4.892728783292994
101,102,4.891504392264746
102,103,4.890283853766995
103,104,4.8890671684276565
104,105,4.8878543368726675
105,106,4.886645359725982
106,107,4.885440237609568
107,108,4.884238971143414
108,109,4.883041560945524
109,110,4.881848007631915
110,111,4.880658311816626
111,112,4.879472474111704
112,113,4.878290495127218
113,114,4.877112375471247
114,115,4.875938115749887
115,116,4.874767716567247
116,117,4.87360117852545
117,118,4.872438502224634
118,119,4.871279688262949
119,120,4.870124737236559
120,121,4.868973649739638
121,122,4.867826426364375
122,123,4.866683067700972
123,124,4.865543574337639
124,125,4.864407946860602
125,126,4.863276185854094
126,127,4.86214829190036
127,128,4.861024265579658
128,129,4.859904107470254
129,130,4.858787818148424
130,131,4.857675398188453
131,132,4.856566848162639
132,133,4.855462168641284
133,134,4.854361360192703
134,135,4.853264423383218
135,136,4.852171358777157
136,137,4.851082166936858
137,138,4.849996848422668
138,139,4.848915403792939
139,140,4.847837833604033
140,141,4.846764138410314
141,142,4.8456943187641555
142,143,4.844628375215937
143,144,4.843566308314043
144,145,4.842508118604866
145,146,4.841453806632801
146,147,4.84040337294025
147,148,4.839356818067618
148,149,4.838314142553316
149,150,4.837275346933758
150,151,4.836240431743365
151,152,4.835209397514556
152,153,4.83418224477776
153,154,4.833158974061403
154,155,4.832139585891918
155,156,4.831124080793739
156,157,4.830112459289304
157,158,4.82910472189905
158,159,4.828100869141418
159,160,4.82710090153285
160,161,4.826104819587789
161,162,4.825112623818679
162,163,4.8241243147359665
163,164,4.823139892848094
164,165,4.822159358661511
165,166,4.821182712680659
166,167,4.820209955407986
167,168,4.819241087343935
168,169,4.818276108986949
169,170,4.817315020833473
170,171,4.816357823377947
171,172,4.815404517112811
172,173,4.814455102528503
173,174,4.813509580113457
174,175,4.812567950354109
175,176,4.811630213734887
176,177,4.8106963707382215
177,178,4.809766421844535
178,179,4.808840367532251
179,180,4.807918208277785
180,181,4.806999944555553
181,182,4.806085576837964
182,183,4.805175105595423
183,184,4.804268531296332
184,185,4.803365854407086
185,186,4.802467075392077
186,187,4.801572194713689
187,188,4.800681212832305
188,189,4.799794130206297
189,190,4.798910947292034
190,191,4.798031664543879
191,192,4.797156282414187
192,193,4.796284801353307
193,194,4.795417221809582
194,195,4.794553544229345
195,196,4.793693769056925
196,197,4.792837896734641
197,198,4.791985927702806
198,199,4.791137862399722
199,200,4.790293701261686
200,201,4.7894534447229855
201,202,4.788617093215898
202,203,4.7877846471706915
203,204,4.786956107015629
204,205,4.786131473176958
205,206,4.785310746078922
206,207,4.784493926143751
207,208,4.783681013791667
208,209,4.782872009440879
209,210,4.78206691350759
210,211,4.781265726405986
211,212,4.780468448548248
212,213,4.779675080344544
213,214,4.778885622203029
214,215,4.778100074529847
215,216,4.777318437729131
216,217,4.776540712203003
217,218,4.775766898351571
218,219,4.774996996572931
219,220,4.7742310072631655
220,221,4.773468930816346
221,222,4.772710767624531
222,223,4.771956518077765
223,224,4.771206182564079
224,225,4.770459761469489
225,226,4.769717255178001
226,227,4.768978664071603
227,228,4.768243988530271
228,229,4.767513228931967
229,230,4.766786385652635
230,231,4.76606345906621
231,232,4.765344449544606
232,233,4.764629357457726
233,234,4.763918183173455
234,235,4.763210927057665
235,236,4.762507589474211
236,237,4.761808170784931
237,238,4.761112671349648
238,239,4.760421091526169
239,240,4.759733431670283
240,241,4.759049692135765
241,242,4.758369873274369
242,243,4.757693975435838
243,244,4.7570219989678915
244,245,4.756353944216236
245,246,4.755689811524558
246,247,4.755029601234528
247,248,4.754373313685797
248,249,4.753720949215999
249,250,4.7530725081607486
250,251,4.7524279908536435
251,252,4.751787397626261
252,253,4.751150728808162
253,254,4.750517984726886
254,255,4.7498891657079545
255,256,4.749264272074871
256,257,4.748643304149116
257,258,4.748026262250154
258,259,4.74741314669543
259,260,4.746803957800363
260,261,4.746198695878359
261,262,4.745597361240802
262,263,4.744999954197052
263,264,4.7444064750544515
264,265,4.743816924118324
265,266,4.743231301691967
266,267,4.742649608076661
267,268,4.742071843571664
268,269,4.741498008474212
269,270,4.740928103079521
